Year,Rank,Id,Name,Position,Team,Attempts,Yards,YPA,Touchdowns,YPG,Fumbles
2005,307,940,Terry Glenn,WR,DAL,2,-4,-2.0,1,-0.3,0
2005,309,754,William Henderson,FB,GB,1,-5,-5.0,0,-0.3,1
2005,309,2655,Chris Weinke,QB,CAR,8,-5,-0.6,0,-1.7,0
2005,309,4568,Seneca Wallace,QB,SEA,6,-5,-0.8,0,-0.7,2
2005,312,4529,Nate Burleson,WR,MIN,2,-6,-3.0,0,-0.5,0
2005,313,8588,Rasheed Marshall,WR,SF,1,-7,-7.0,0,-0.6,0
2005,314,90,Ricky Proehl,WR,CAR,1,-8,-8.0,0,-0.5,0
2005,314,2178,Jerry Porter,WR,OAK,1,-8,-8.0,0,-0.5,0
2005,316,5612,B.J. Sander,P,GB,1,-11,-11.0,0,-0.8,1
2006,1,2553,LaDainian Tomlinson,RB,SD,348,1815,5.2,28,113.4,2
2006,2,4485,Larry Johnson,RB,KC,416,1789,4.3,17,111.8,2
2006,3,8479,Frank Gore,RB,SF,312,1695,5.4,8,105.9,5
2006,4,1218,Tiki Barber,RB,NYG,327,1662,5.1,5,103.9,3
2006,5,5549,Steven Jackson,RB,STL,346,1528,4.4,13,95.5,2
2006,6,5880,Willie Parker,RB,PIT,337,1494,4.4,13,93.4,6
2006,7,2649,Rudi Johnson,RB,CIN,341,1309,3.8,12,81.8,6
2006,8,3619,Brian Westbrook,RB,PHI,240,1217,5.1,7,81.1,1
2006,9,3784,Chester Taylor,RB,MIN,303,1216,4.0,6,81.1,4
2006,10,2606,Travis Henry,RB,TEN,270,1211,4.5,7,86.5,3
2006,11,2138,Thomas Jones,RB,CHI,296,1210,4.1,6,75.6,1
2006,12,1755,Edgerrin James,RB,ARI,337,1159,3.4,6,72.4,3
2006,13,3584,Ladell Betts,RB,WSH,245,1154,4.7,4,72.1,4
2006,14,1430,Fred Taylor,RB,JAX,231,1146,5.0,5,76.4,2
2006,15,1175,Warrick Dunn,RB,ATL,286,1140,4.0,4,71.3,1
2006,16,2136,Jamal Lewis,RB,BAL,314,1132,3.6,9,70.8,4
2006,17,5568,Julius Jones,RB,DAL,267,1084,4.1,4,67.8,1
2006,18,9616,Joseph Addai,RB,IND,226,1081,4.8,7,67.6,2
2006,19,1432,Ahman Green,RB,GB,266,1059,4.0,5,75.6,2
2006,20,2571,Deuce McAllister,RB,NO,244,1057,4.3,10,70.5,2
2006,21,2549,Michael Vick,QB,ATL,123,1039,8.4,2,64.9,4
2006,22,5566,Tatum Bell,RB,DEN,233,1025,4.4,2,78.8,3
2006,23,8417,Ronnie Brown,RB,MIA,241,1008,4.2,5,77.5,4
2006,24,4481,Willis McGahee,RB,BUF,259,990,3.8,6,70.7,4
2006,25,9646,Maurice Jones-Drew,RB,JAX,166,941,5.7,13,58.8,1
2006,26,3562,DeShaun Foster,RB,CAR,227,897,4.0,3,64.1,3
2006,27,2150,Shaun Alexander,RB,SEA,252,896,3.6,7,89.6,5
2006,28,1196,Corey Dillon,RB,NE,199,812,4.1,13,50.8,2
2006,29,8420,Cadillac Williams,RB,TB,225,798,3.5,1,57.0,2
2006,30,2212,Reuben Droughns,RB,CLE,220,758,3.4,4,54.1,5
2006,31,9607,Laurence Maroney,RB,NE,175,745,4.3,6,53.2,1
2006,32,5555,Kevin Jones,RB,DET,181,689,3.8,6,57.4,4
2006,33,9864,Mike Bell,RB,DEN,157,677,4.3,8,45.1,1
2006,34,4554,Justin Fargas,RB,OAK,178,659,3.7,1,41.2,1
2006,35,8523,Marion Barber,RB,DAL,135,654,4.8,14,40.9,0
2006,36,9703,Leon Washington,RB,NYJ,151,650,4.3,4,40.6,1
2006,37,8419,Cedric Benson,RB,CHI,157,647,4.1,6,43.1,0
2006,38,2893,Dominic Rhodes,RB,IND,187,641,3.4,5,40.1,2
2006,39,9665,Jerious Norwood,RB,ATL,99,633,6.4,2,45.2,0
2006,40,2142,Ron Dayne,RB,HOU,151,612,4.1,5,55.6,1
2006,41,3582,Maurice Morris,RB,SEA,161,604,3.8,0,37.8,1
2006,42,9588,Reggie Bush,RB,NO,155,565,3.6,6,35.3,2
2006,43,9589,Vince Young,QB,TEN,83,552,6.7,7,36.8,6
2006,44,3579,Clinton Portis,RB,WSH,127,523,4.1,7,65.4,0
2006,45,5679,Michael Turner,RB,SD,80,502,6.3,2,38.6,0
2006,46,9613,DeAngelo Williams,RB,CAR,121,501,4.1,1,38.5,1
2006,47,9756,Wali Lundy,RB,HOU,124,476,3.8,4,34.0,1
2006,48,2597,LaMont Jordan,RB,OAK,114,434,3.8,2,48.2,0
2006,49,8524,Brandon Jacobs,RB,NYG,96,423,4.4,9,28.2,2
2006,50,8487,Vernand Morency,RB,GB/HOU,91,421,4.6,2,32.4,2
2006,51,2287,Sammy Morris,RB,MIA,92,400,4.3,1,33.3,2
2006,52,2586,Anthony Thomas,RB,BUF,107,378,3.5,2,23.6,1
2006,53,8596,Cedric Houston,RB,NYJ,113,374,3.3,5,46.8,0
2006,54,2628,Kevan Barlow,RB,NYJ,131,370,2.8,6,30.8,1
2006,55,2670,Correll Buckhalter,RB,PHI,83,345,4.2,2,21.6,1
2006,56,3636,David Garrard,QB,JAX,47,250,5.3,0,22.7,2
2006,57,1497,Michael Pittman,RB,TB,50,245,4.9,1,15.3,1
2006,58,9631,LenDale White,RB,TEN,61,244,4.0,0,18.8,0
2006,59,3663,Najeh Davenport,RB,PIT,60,221,3.7,1,17.0,1
2006,60,9387,Samkon Gado,RB,GB/HOU,54,217,4.0,1,27.1,1
2006,61,8481,Charlie Frye,QB,CLE,47,215,4.6,3,16.5,2
2006,62,1753,Donovan McNabb,QB,PHI,32,212,6.6,3,21.2,2
2006,63,2575,Michael Bennett,RB,KC,36,200,5.6,0,18.2,1
2006,64,3529,David Carr,QB,HOU,53,195,3.7,2,12.2,5
2006,65,4557,Artose Pinner,RB,MIN,43,190,4.4,3,15.8,1
2006,66,8401,Jason Wright,RB,CLE,62,189,3.0,0,14.5,1
2006,67,2320,Mike Anderson,RB,BAL,39,183,4.7,1,11.4,0
2006,68,979,Stephen Davis,RB,STL,40,177,4.4,0,11.8,1
2006,69,925,Mike Alstott,FB,TB,60,171,2.9,3,10.7,1
2006,70,774,Zack Crockett,RB,OAK,39,163,4.2,0,10.2,2
2006,71,9780,Bruce Gradkowski,QB,TB,41,161,3.9,0,12.4,4
2006,72,4964,Arlen Harris,RB,DET,49,158,3.2,1,15.8,0
2006,73,1383,Jon Kitna,QB,DET,34,156,4.6,2,9.8,3
2006,73,4551,Chris Brown,RB,TEN,41,156,3.8,0,31.2,1
2006,75,4535,Musa Smith,RB,BAL,36,153,4.3,0,12.8,1
2006,76,8658,Noah Herron,RB,GB,37,150,4.1,1,9.4,0
2006,77,518,Mack Strong,FB,SEA,33,149,4.5,1,9.3,0
2006,78,8416,Alex Smith,QB,SF,44,147,3.3,2,9.2,4
2006,79,490,Lorenzo Neal,FB,SD,29,140,4.8,1,8.8,1
2006,79,5547,J.P. Losman,QB,BUF,38,140,3.7,1,8.8,6
2006,81,2844,Kenny Watson,RB,CIN,25,138,5.5,1,8.6,0
2006,82,3546,T.J. Duckett,RB,WSH,38,132,3.5,2,13.2,1
2006,83,5644,Mewelde Moore,RB,MIN,24,131,5.5,0,8.2,0
2006,84,1884,Aaron Brooks,QB,OAK,22,124,5.6,0,15.5,4
2006,85,1798,Kevin Faulk,RB,NE,25,123,4.9,1,8.2,0
2006,85,2767,Chris Taylor,RB,HOU,28,123,4.4,1,30.8,0
2006,85,3548,Javon Walker,WR,DEN,9,123,13.7,1,7.7,0
2006,88,4568,Seneca Wallace,QB,SEA,12,122,10.2,0,15.3,2
2006,89,733,Steve McNair,QB,BAL,45,119,2.6,1,7.4,4
2006,90,3590,Antwaan Randle El,WR,WSH,19,118,6.2,0,7.4,0
2006,91,2630,Heath Evans,FB,NE,27,117,4.3,0,7.3,1
2006,92,9686,Michael Robinson,FB,SF,38,116,3.1,2,7.3,0
2006,93,1177,Jake Plummer,QB,DEN,36,112,3.1,1,7.0,3
2006,94,1575,Matt Hasselbeck,QB,SEA,18,110,6.1,0,9.2,1
2006,95,2149,Chad Pennington,QB,NYJ,35,109,3.1,0,6.8,1
2006,96,8440,Jason Campbell,QB,WSH,24,107,4.5,0,15.3,1
2006,97,4579,Justin Griffith,FB,ATL,19,106,5.6,1,6.6,2
2006,98,9689,Brad Smith,WR,NYJ,18,103,5.7,0,6.4,0
2006,99,2330,Tom Brady,QB,NE,49,102,2.1,0,6.4,1
2006,99,5209,Tony Romo,QB,DAL,34,102,3.0,0,6.4,3
2006,101,8526,Ciatrick Fason,RB,MIN,18,99,5.5,1,19.8,0
2006,102,5536,Ben Roethlisberger,QB,PIT,32,98,3.1,2,6.5,2
2006,103,2600,Chris Chambers,WR,MIA,8,95,11.9,0,5.9,0
2006,104,2538,Bryan Gilmore,WR,SF,7,94,13.4,0,5.9,1
2006,104,2816,Aveion Cason,RB,DET,24,94,3.9,0,15.7,0
2006,106,8541,Alvin Pearman,RB,JAX,19,89,4.7,1,6.8,0
2006,107,2026,Jeff Garcia,QB,PHI,25,87,3.5,0,10.9,2
2006,108,331,Brad Johnson,QB,MIN,29,82,2.8,1,5.5,2
2006,108,2564,Santana Moss,WR,WSH,7,82,11.7,0,5.9,1
2006,108,4978,Maurice Hicks,RB,SF,29,82,2.8,0,5.1,0
2006,111,5223,Cecil Sapp,FB,DEN,10,80,8.0,0,7.3,0
2006,112,3695,Verron Haynes,FB,PIT,15,78,5.2,0,11.1,1
2006,113,9650,Tarvaris Jackson,QB,MIN,15,77,5.1,1,19.3,0
2006,114,2633,Travis Minor,RB,MIA,19,74,3.9,0,4.6,0
2006,115,2456,Brad Hoover,FB,CAR,22,73,3.3,1,4.6,1
2006,116,5048,ReShard Lee,RB,OAK,21,72,3.4,2,4.5,1
2006,117,8491,Ryan Moats,RB,PHI,22,69,3.1,0,8.6,0
2006,118,8556,Damien Nash,RB,DEN,18,66,3.7,0,22.0,0
2006,119,2622,Steve Smith Sr.,WR,CAR,8,61,7.6,1,4.4,1
2006,120,9731,Jerome Harrison,RB,CLE,20,60,3.0,0,6.0,1
2006,121,478,Trent Green,QB,KC,19,59,3.1,0,7.4,1
2006,121,4950,Earnest Graham,RB,TB,11,59,5.4,0,3.7,0
2006,123,5551,Chris Perry,RB,CIN,10,57,5.7,0,9.5,0
2006,124,4576,Jeremi Johnson,FB,CIN,15,56,3.7,1,3.5,0
2006,125,2867,Nick Goings,RB,CAR,11,52,4.7,0,4.7,0
2006,126,1686,Mike Sellers,FB,WSH,12,51,4.3,0,3.2,0
2006,127,4592,Ovie Mughelli,FB,BAL,12,50,4.2,0,3.1,0
2006,128,5529,Philip Rivers,QB,SD,48,49,1.0,0,3.1,5
2006,128,9596,Matt Leinart,QB,ARI,22,49,2.2,2,4.1,4
2006,130,8627,Derek Anderson,QB,CLE,4,47,11.8,0,9.4,1
2006,131,2299,Marc Bulger,QB,STL,18,44,2.4,0,2.8,2
2006,131,2699,Derrick Blaylock,RB,NYJ,25,44,1.8,0,11.0,0
2006,133,2863,Marcel Shipp,RB,ARI,17,41,2.4,4,2.7,0
2006,133,3776,Adrian Peterson,RB,CHI,10,41,4.1,2,2.6,0
2006,133,4465,Byron Leftwich,QB,JAX,25,41,1.6,2,6.8,2
2006,133,5540,Michael Clayton,WR,TB,5,41,8.2,0,3.4,1
2006,137,1740,Obafemi Ayanbadejo,RB,ARI,9,37,4.1,0,2.6,0
2006,137,4459,Carson Palmer,QB,CIN,26,37,1.4,0,2.3,2
2006,139,1428,Peyton Manning,QB,IND,23,36,1.6,4,2.3,0
2006,140,445,Mark Brunell,QB,WSH,13,34,2.6,0,3.4,4
2006,140,4477,Kyle Boller,QB,BAL,22,34,1.5,0,6.8,3
2006,142,5534,Reggie Williams,WR,JAX,7,33,4.7,0,2.1,1
2006,142,5681,Mike Karney,FB,NO,11,33,3.0,1,2.2,0
2006,144,2163,Dennis Northcutt,WR,CLE,3,32,10.7,0,2.5,1
2006,144,2580,Drew Brees,QB,NO,42,32,0.8,0,2.0,3
2006,146,1494,Hines Ward,WR,PIT,2,30,15.0,0,2.1,0
2006,146,3593,Deion Branch,WR,SEA,4,30,7.5,0,2.1,0
2006,146,3673,Kyle Johnson,RB,DEN,5,30,6.0,0,2.1,0
2006,146,8483,Andrew Walter,QB,OAK,14,30,2.1,0,2.5,7
2006,146,9278,Tyson Thompson,RB,DAL,13,30,2.3,1,4.3,0
2006,151,112,Brett Favre,QB,GB,23,29,1.3,1,1.8,2
2006,151,2607,Marques Tuiasosopo,QB,OAK,4,29,7.3,0,14.5,1
2006,151,9676,Maurice Stovall,WR,TB,2,29,14.5,0,3.2,0
2006,151,10158,Jamaal Branch,RB,NO,10,29,2.9,0,29.0,0
2006,155,393,Drew Bledsoe,QB,DAL,8,28,3.5,2,4.7,1
2006,155,1513,Tim Dwight,WR,NYJ,2,28,14.0,0,3.1,0
2006,155,4512,Anquan Boldin,WR,ARI,5,28,5.6,0,1.8,1
2006,158,4268,Quinn Gray,QB,JAX,2,26,13.0,2,13.0,0
2006,158,4573,Lee Suggs,RB,MIA,6,26,4.3,0,6.5,0
2006,160,4655,Arnaz Battle,WR,SF,5,25,5.0,0,1.6,0
2006,161,4687,Andrew Pinnock,RB,SD,4,25,6.3,0,8.3,0
2006,161,5633,Jerricho Cotchery,WR,NYJ,5,25,5.0,0,1.6,0
2006,163,2584,Chad Johnson,WR,CIN,6,24,4.0,0,1.5,0
2006,163,2724,Dee Brown,RB,KC,10,24,2.4,0,1.6,1
2006,163,3531,Joey Harrington,QB,MIA,19,24,1.3,0,2.2,1
2006,163,8449,Reggie Brown,WR,PHI,3,24,8.0,1,1.5,0
2006,167,8468,Eric Shelton,RB,CAR,8,23,2.9,0,2.6,0
2006,168,2297,Chad Morton,RB,NYG,1,22,22.0,0,1.5,0
2006,168,4590,LaBrandon Toefield,RB,JAX,10,22,2.2,0,5.5,0
2006,168,9622,Chad Jackson,WR,NE,4,22,5.5,0,1.8,0
2006,171,2370,Patrick Pass,FB,NE,6,21,3.5,0,7.0,1
2006,171,5526,Eli Manning,QB,NYG,25,21,0.8,0,1.3,2
2006,171,5615,Matt Schaub,QB,ATL,7,21,3.0,0,1.3,1
2006,171,10188,Ahmard Hall,FB,TEN,7,21,3.0,0,1.5,0
2006,175,1762,Daunte Culpepper,QB,MIA,10,20,2.0,1,5.0,0
2006,176,838,Matt Turk,P,STL,2,19,9.5,0,1.2,1
2006,176,1831,Marty Booker,WR,MIA,3,19,6.3,0,1.4,0
2006,176,4355,Eric Parker,WR,SD,2,19,9.5,0,1.3,0
2006,176,5789,Ronnie Cruz,RB,KC,5,19,3.8,0,3.8,0
2006,176,8458,J.J. Arrington,RB,ARI,14,19,1.4,0,1.2,0
2006,176,9660,Brian Calhoun,RB,DET,7,19,2.7,0,2.7,1
2006,182,420,Troy Brown,WR,NE,2,18,9.0,0,1.1,0
2006,182,1806,Peerless Price,WR,BUF,5,18,3.6,0,1.1,0
2006,182,2723,Jameel Cook,FB,HOU,3,18,6.0,0,1.6,0
2006,182,4421,Jason McKie,FB,CHI,8,18,2.3,0,1.2,0
2006,182,5076,Reno Mahe,RB,PHI,4,18,4.5,0,1.5,0
2006,182,5688,Drew Carter,WR,CAR,2,18,9.0,0,1.3,0
2006,182,5817,Lousaka Polite,FB,DAL,7,18,2.6,0,1.5,0
2006,182,8469,Roscoe Parrish,WR,BUF,2,18,9.0,0,1.1,0
2006,182,9530,John Kuhn,FB,PIT,2,18,9.0,0,2.0,0
2006,182,9597,Jay Cutler,QB,DEN,12,18,1.5,0,3.6,5
2006,192,943,Eddie Kennison,WR,KC,4,16,4.0,0,1.0,0
2006,192,1966,Donald Driver,WR,GB,7,16,2.3,0,1.0,0
2006,192,2655,Chris Weinke,QB,CAR,4,16,4.0,0,5.3,1
2006,192,8475,Vincent Jackson,WR,SD,3,16,5.3,0,1.0,0
2006,196,1490,Charlie Batch,QB,PIT,13,15,1.2,0,1.9,1
2006,196,3761,Rock Cartwright,RB,WSH,5,15,3.0,0,0.9,1
2006,198,2006,Jim Finn,FB,NYG,2,14,7.0,0,0.9,0
2006,198,2209,Laveranues Coles,WR,NYJ,2,14,7.0,0,0.9,0
2006,198,2227,Terrelle Smith,FB,CLE,8,14,1.8,0,0.9,0
2006,201,2718,Cedrick Wilson,WR,PIT,2,14,7.0,0,0.9,1
2006,201,4461,Andre Johnson,WR,HOU,3,14,4.7,0,0.9,0
2006,201,5575,Devery Henderson,WR,NO,2,14,7.0,1,1.1,0
2006,204,2417,Dane Looker,WR,STL,1,13,13.0,0,0.8,0
2006,204,3564,Josh Reed,WR,BUF,4,13,3.3,0,1.0,0
2006,204,8487,Vernand Morency,RB,GB/HOU,5,13,2.6,0,13.0,0
2006,204,8593,Bo Scaife,TE,TEN,1,13,13.0,1,0.9,0
2006,204,9611,Santonio Holmes,WR,PIT,1,13,13.0,0,0.8,0
2006,204,9667,Charlie Whitehurst,QB,SD,2,13,6.5,1,6.5,0
2006,210,152,Fred McAfee,RB,NO,3,12,4.0,1,3.0,0
2006,210,901,Tony Richardson,FB,MIN,5,12,2.4,0,1.3,0
2006,210,1693,Jake Delhomme,QB,CAR,18,12,0.7,0,0.9,0
2006,210,9476,Mike Jennings,WR,NYG,2,12,6.0,0,1.5,0
2006,210,9705,Brandon Marshall,WR,DEN,2,12,6.0,0,0.8,0
2006,215,940,Terry Glenn,WR,DAL,3,11,3.7,0,0.7,0
2006,215,2284,Dante Hall,WR,KC,3,11,3.7,0,0.7,0
2006,215,2401,Aaron Stecker,RB,NO,4,11,2.8,0,0.9,0
2006,215,4543,B.J. Askew,FB,NYJ,6,11,1.8,0,0.8,0
2006,215,8439,Aaron Rodgers,QB,GB,2,11,5.5,0,5.5,0
2006,215,9270,Joshua Cribbs,WR,CLE,2,11,5.5,0,0.7,0
2006,221,9635,Kellen Clemens,QB,NYJ,2,10,5.0,0,5.0,0
2006,222,751,Joey Galloway,WR,TB,2,9,4.5,0,0.6,0
2006,222,1398,Damon Huard,QB,KC,9,9,1.0,0,0.9,4
2006,222,4242,Tony Fisher,RB,STL,6,9,1.5,0,1.1,0
2006,222,5653,Cedric Cobbs,RB,DEN,3,9,3.0,0,4.5,0
2006,222,5687,Thomas Tapeh,RB,PHI,5,9,1.8,0,0.6,0
2006,222,9436,Keylon Kincade,RB,DAL,4,9,2.3,0,9.0,0
2006,222,9462,Kay-Jay Harris,RB,STL/MIA,3,9,3.0,0,1.3,0
2006,229,276,Keenan McCardell,WR,SD,1,8,8.0,0,0.6,0
2006,229,2664,Moran Norris,RB,SF,2,8,4.0,0,0.6,0
2006,229,4503,Bethel Johnson,WR,MIN/NO,4,8,2.0,0,0.7,0
2006,229,5799,Terrance Copper,WR,NO,1,8,8.0,0,0.5,0
2006,229,6393,Kelvin Kight,WR,NE,1,8,8.0,0,2.0,0
2006,229,8421,Adam Jones,CB,TEN,2,8,4.0,0,0.5,0
2006,229,9307,Nate Washington,WR,PIT,3,8,2.7,0,0.5,0
2006,229,9499,Marquis Weeks,RB,SEA,3,8,2.7,0,0.8,0
2006,229,9779,Reggie McNeal,WR,CIN,1,8,8.0,0,1.1,0
2006,229,10349,Derrick Ross,RB,KC,3,8,2.7,0,1.1,0
2006,239,4555,Chris Simms,QB,TB,4,7,1.8,1,2.3,0
2006,239,5051,Cleo Lemon,QB,MIA,3,7,2.3,0,1.8,0
2006,241,5630,Samie Parker,WR,KC,3,7,2.3,0,0.4,0
2006,241,8418,Braylon Edwards,WR,CLE,3,7,2.3,0,0.4,0
2006,243,935,Eric Moulds,WR,HOU,1,6,6.0,0,0.4,0
2006,243,2753,T.J. Houshmandzadeh,WR,CIN,3,6,2.0,0,0.4,0
2006,245,2141,Travis Taylor,WR,MIN,1,5,5.0,0,0.3,0
2006,245,2500,Dan Kreider,FB,PIT,1,5,5.0,0,0.3,0
2006,245,2658,Sage Rosenfels,QB,HOU,4,5,1.3,0,1.3,0
2006,245,3576,Reche Caldwell,WR,NE,1,5,5.0,0,0.3,0
2006,245,5477,Edell Shepherd,WR,HOU,2,5,2.5,0,0.7,0
2006,245,5603,Bernard Berrian,WR,CHI,2,5,2.5,0,0.3,0
2006,245,6300,Rich Alexis,RB,STL/JAX,3,5,1.7,0,5.0,0
2006,245,9592,Vernon Davis,TE,SF,2,5,2.5,0,0.5,0
2006,245,10322,A.J. Schable,DE,ARI,1,5,5.0,0,0.5,0
2006,254,924,Keyshawn Johnson,WR,CAR,1,4,4.0,1,0.3,0
2006,254,937,Bobby Engram,WR,SEA,1,4,4.0,0,0.6,0
2006,254,1579,Alvis Whitted,WR,OAK,1,4,4.0,0,0.3,0
2006,254,3734,Ronald Curry,WR,OAK,1,4,4.0,0,0.3,0
2006,254,4273,Eddie Drummond,WR,DET,1,4,4.0,0,0.3,0
2006,254,4532,Kevin Curtis,WR,STL,4,4,1.0,0,0.3,0
2006,254,5829,Ran Carthon,RB,DET/IND,3,4,1.3,1,1.3,0
2006,254,8604,Tab Perry,WR,CIN,2,4,2.0,0,2.0,0
2006,254,8644,Matt Cassel,QB,NE,2,4,2.0,0,0.7,0
2006,254,9814,Jarrad Page,S,KC,1,4,4.0,0,0.3,0
2006,264,1682,Kurt Warner,QB,ARI,13,3,0.2,0,0.5,3
2006,264,2343,Tim Rattay,QB,TB,4,3,0.8,0,0.8,1
2006,264,2704,A.J. Feeley,QB,PHI,1,3,3.0,0,1.5,0
2006,264,3757,David Givens,WR,TEN,1,3,3.0,0,0.6,0
2006,264,4713,Kevin Walter,WR,HOU,1,3,3.0,0,0.2,0
2006,264,8482,Courtney Roby,WR,TEN,1,3,3.0,0,0.3,0
2006,264,8510,Brandon Jones,WR,TEN,1,3,3.0,0,0.2,0
2006,264,9299,Derrick Wimbush,FB,JAX,1,3,3.0,0,0.3,0
2006,264,9647,Tony Scheffler,TE,DEN,1,3,3.0,0,0.2,0
2006,264,9932,Devale Ellis,WR,DET,2,3,1.5,0,0.3,0
2006,274,453,Jason Elam,PK,DEN,1,2,2.0,0,0.1,0
2006,274,2536,Marlion Jackson,RB,ATL,1,2,2.0,0,2.0,0
2006,274,2797,Brian Moorman,P,BUF,2,2,1.0,0,0.1,1
2006,274,3612,Lamar Gordon,RB,DET,1,2,2.0,0,2.0,0
2006,274,4480,Rex Grossman,QB,CHI,24,2,0.1,0,0.1,3
2006,274,5532,Roy Williams,WR,DET,2,2,1.0,0,0.1,0
2006,274,5554,Michael Jenkins,WR,ATL,1,2,2.0,0,0.1,0
2006,281,5744,Quincy Wilson,RB,CIN,2,2,1.0,0,0.7,0
2006,281,5947,Shaud Williams,RB,BUF,2,2,1.0,0,0.4,0
2006,281,6094,Jared Lorenzen,QB,NYG,1,2,2.0,0,1.0,0
2006,281,8665,Madison Hedgecock,FB,STL,1,2,2.0,0,0.1,0
2006,281,9766,Lawrence Vickers,FB,CLE,3,2,0.7,0,0.1,0
2006,281,9858,Brett Basanez,QB,CAR,1,2,2.0,0,2.0,0
2006,287,1492,Az-Zahir Hakim,WR,DET/SD,1,1,1.0,0,0.2,0
2006,287,1839,Shawn Bryson,RB,DET,2,1,0.5,0,0.2,0
2006,287,2678,Brandon Manumaleuna,TE,SD,1,1,1.0,0,0.1,0
2006,290,941,Amani Toomer,WR,NYG,1,0,0.0,0,0.0,0
2006,290,1531,Jason Simmons,DB,HOU,1,0,0.0,0,0.0,0
2006,290,2027,Chad Stanley,P,HOU,1,0,0.0,0,0.0,1
2006,290,4341,Dirk Johnson,P,PHI,1,0,0.0,0,0.0,0
2006,290,4612,Donnie Nickey,S,TEN,1,0,0.0,0,0.0,1
2006,290,5096,Mat McBriar,P,DAL,1,0,0.0,0,0.0,1
2006,290,5749,Donnie Jones,P,MIA,1,0,0.0,0,0.0,1
2006,290,8513,Dustin Colquitt,P,KC,1,0,0.0,0,0.0,1
2006,290,8664,Ryan Fitzpatrick,QB,STL,3,0,0.0,0,0.0,0
2006,290,9291,Ben Graham,P,NYJ,1,0,0.0,0,0.0,1
2006,300,8476,Bryant McFadden,CB,PIT,1,-2,-2.0,0,-0.1,0
2006,301,2440,Billy Volek,QB,TEN/SD,3,-3,-1.0,0,-3.0,0
2006,301,4475,Bryant Johnson,WR,ARI,1,-3,-3.0,0,-0.2,0
2006,301,9671,Brodie Croyle,QB,KC,3,-3,-1.0,0,-1.5,0
2006,304,1263,Derrick Mason,WR,BAL,1,-4,-4.0,0,-0.3,0
2006,304,9770,Adam Jennings,WR,ATL,1,-4,-4.0,0,-0.3,0
2006,306,866,Rod Smith,WR,DEN,1,-5,-5.0,0,-0.3,0
2006,306,1493,Brian Griese,QB,CHI,6,-5,-0.8,0,-0.8,1
2006,306,9734,Ingle Martin,QB,GB,2,-5,-2.5,0,-5.0,0
2006,309,4607,Mike Scifres,P,SD,1,-7,-7.0,0,-0.4,0
2006,309,9387,Samkon Gado,RB,GB/HOU,2,-7,-3.5,0,-7.0,0
2006,311,9,Vinny Testaverde,QB,NE,8,-8,-1.0,0,-2.7,0
2006,312,3688,Robert Royal,TE,BUF,1,-9,-9.0,0,-0.6,0
2006,313,10238,Jon Ryan,P,GB,1,-11,-11.0,0,-0.7,0
2006,314,2053,Anthony Wright,QB,CIN,4,-12,-3.0,0,-3.0,0
2006,315,8436,Matt Jones,WR,JAX,2,-15,-7.5,0,-1.1,0
2006,316,8437,Mark Clayton,WR,BAL,7,-30,-4.3,0,-1.9,0
2007,1,2553,LaDainian Tomlinson,RB,SD,315,1474,4.7,15,92.1,0
2007,2,10452,Adrian Peterson,RB,MIN,238,1341,5.6,12,95.8,4
2007,3,3619,Brian Westbrook,RB,PHI,278,1333,4.8,7,88.9,0
2007,4,5880,Willie Parker,RB,PIT,321,1316,4.1,2,87.7,4
2007,5,2136,Jamal Lewis,RB,CLE,298,1304,4.4,9,86.9,4
2007,6,3579,Clinton Portis,RB,WSH,325,1262,3.9,11,78.9,6
2007,7,1755,Edgerrin James,RB,ARI,324,1222,3.8,7,76.4,4
2007,8,4481,Willis McGahee,RB,BAL,294,1207,4.1,7,80.5,4
2007,9,1430,Fred Taylor,RB,JAX,223,1202,5.4,5,80.1,2
2007,10,2138,Thomas Jones,RB,NYJ,310,1119,3.6,1,69.9,2
2007,11,10456,Marshawn Lynch,RB,BUF,280,1115,4.0,7,85.8,1
2007,12,9631,LenDale White,RB,TEN,303,1110,3.7,7,69.4,5
2007,13,8479,Frank Gore,RB,SF,260,1102,4.2,5,73.5,3
2007,14,9616,Joseph Addai,RB,IND,261,1072,4.1,12,71.5,0
2007,15,4554,Justin Fargas,RB,OAK,222,1009,4.5,4,72.1,3
2007,15,8524,Brandon Jacobs,RB,NYG,202,1009,5.0,4,91.7,4
2007,17,5549,Steven Jackson,RB,STL,237,1002,4.2,5,83.5,3
2007,18,8523,Marion Barber,RB,DAL,204,975,4.8,10,60.9,1
2007,19,9475,Ryan Grant,RB,GB,188,956,5.1,8,63.7,0
2007,20,4950,Earnest Graham,RB,TB,222,898,4.0,10,59.9,0
2007,21,3562,DeShaun Foster,RB,CAR,247,876,3.5,3,54.8,5
2007,22,3784,Chester Taylor,RB,MIN,157,844,5.4,7,60.3,5
2007,23,9607,Laurence Maroney,RB,NE,185,835,4.5,6,64.2,0
2007,24,2142,Ron Dayne,RB,HOU,194,773,4.0,6,59.5,1
2007,25,9646,Maurice Jones-Drew,RB,JAX,167,768,4.6,9,51.2,1
2007,26,2844,Kenny Watson,RB,CIN,178,763,4.3,7,47.7,2
2007,27,10896,Selvin Young,RB,DEN,140,729,5.2,1,48.6,1
2007,28,1175,Warrick Dunn,RB,ATL,227,720,3.2,4,45.0,2
